district,province,year,month_name,vim,vim_avg,forest statust,viq,brightness,bright_t31,Fire Radiative Power,population,respiratory_cases,deaths,respiratory_cases_per_100k,deaths_per_100k,Unnamed: 16,missing_any_core,Unnamed: 18,Unnamed: 19
Gampaha,Western,2021,January,0.745898563,0.736200333,Healthy,101.23337,,,,2443000,342,3,14.03811787,0.13178519,,True,,
Gampaha,Western,2021,February,0.7085773,0.703440243,Healthy,100.6803933,,,,2442670,323,3,13.26001359,0.124480606,,True,,
Gampaha,Western,2021,March,0.70077871,0.699897313,Healthy,100.1183333,,,,2442330,342,3,14.04196892,0.131821343,,True,,
Gampaha,Western,2021,April,0.720705633,0.724239377,Healthy,99.54513133,,,,2442000,304,2,12.48343687,0.117190361,,True,,
Gampaha,Western,2021,May,0.740358833,0.74915808,Healthy,98.89981033,,,,2441670,285,2,11.7048038,0.109880812,,True,,
Gampaha,Western,2021,June,0.75398935,0.758436893,Healthy,99.449965,315.7,298.6,7.9,2441330,323,3,13.26729176,0.124548931,,False,,
Gampaha,Western,2021,July,0.759467353,0.752313433,Healthy,100.8930833,,,,2441000,362,3,14.83015424,0.139220565,,True,,
Gampaha,Western,2021,August,0.755058833,0.741012633,Healthy,101.7760933,,,,2440670,400,3,16.39343935,0.153896166,,True,,
Gampaha,Western,2021,September,0.752417687,0.738296127,Healthy,101.7914787,300.5,287.1,5.0,2440330,457,4,18.73796956,0.175905838,,False,,
Gampaha,Western,2021,October,0.756265227,0.745692967,Healthy,101.3295133,317.7,296.9666667,8.333333333,2440000,495,4,20.30221245,0.19059043,,False,,
Gampaha,Western,2021,November,0.760789337,0.759645287,Healthy,100.1429133,316.3,297.2,8.8,2439670,533,5,21.8668785,0.205278996,,False,,
Gampaha,Western,2021,December,0.754457457,0.762856907,Healthy,98.96602133,,,,2439330,514,4,21.08885757,0.197975194,,True,,
Gampaha,Western,2022,January,0.725491467,0.736200333,Healthy,98.638175,,,,2439000,924,6,37.90837908,0.27300273,,True,,
Gampaha,Western,2022,February,0.694983683,0.703440243,Healthy,98.87809333,,,,2437500,873,6,35.82439024,0.25799458,,True,,
Gampaha,Western,2022,March,0.690670883,0.699897313,Healthy,98.769872,320.2,302.7,8.1,2436000,924,6,37.95506428,0.27333894,,False,,
Gampaha,Western,2022,April,0.719975167,0.724239377,Healthy,99.44488333,316.2666667,296.3666667,12.96666667,2434500,821,5,33.75862224,0.24311765,,False,,
Gampaha,Western,2022,May,0.75644181,0.74915808,Healthy,100.90988,319.5,300.9,11.4,2433000,770,5,31.6682205,0.228063316,,False,,
Gampaha,Western,2022,June,0.762928333,0.758436893,Healthy,100.55551,,,,2431500,873,6,35.91279096,0.258631211,,True,,
Gampaha,Western,2022,July,0.748899967,0.752313433,Healthy,99.57388367,,,,2430000,975,7,40.16260163,0.289236843,,True,,
Gampaha,Western,2022,August,0.731136167,0.741012633,Healthy,98.750508,,,,2428500,1078,7,44.41766221,0.319880283,,True,,
Gampaha,Western,2022,September,0.719553173,0.738296127,Healthy,97.62247833,319.2,298.4,9.4,2427000,1232,8,50.79441647,0.365803411,,False,,
Gampaha,Western,2022,October,0.72519928,0.745692967,Healthy,97.42427467,,,,2425500,1335,9,55.06131499,0.396532104,,True,,
Gampaha,Western,2022,November,0.73920212,0.759645287,Healthy,97.47478233,,,,2424000,1438,10,59.33349433,0.427298827,,True,,
Gampaha,Western,2022,December,0.7507957,0.762856907,Healthy,98.51775333,,,,2422500,1386,9,57.24986785,0.412293287,,True,,
Gampaha,Western,2023,January,0.748576587,0.736200333,Healthy,101.5878213,,,,2421000,1112,11,45.95762686,0.471484269,,True,,
Gampaha,Western,2023,February,0.73263402,0.703440243,Healthy,103.8753733,317.7,301.4,10.8,2419420,1050,10,43.43277059,0.445581495,,False,,
Gampaha,Western,2023,March,0.721297163,0.699897313,Healthy,102.8562913,318.25,300.1,12.75,2417830,1112,11,46.01788159,0.472102428,,False,,
Gampaha,Western,2023,April,0.73500918,0.724239377,Healthy,101.3932733,310.05,287.5,6.35,2416250,989,10,40.93153151,0.419921012,,False,,
Gampaha,Western,2023,May,0.758530467,0.74915808,Healthy,101.1720467,319.5,300.2,7.5,2414670,927,9,38.39841974,0.393933545,,False,,
Gampaha,Western,2023,June,0.7748255,0.758436893,Healthy,102.0272287,,,,2413080,1050,10,43.54688358,0.446752192,,True,,
Gampaha,Western,2023,July,0.764290047,0.752313433,Healthy,101.4904413,,,,2411500,1174,12,48.70193467,0.49963842,,True,,
Gampaha,Western,2023,August,0.73587089,0.741012633,Healthy,99.34898833,320.8,302.15,7.5,2409920,1298,13,53.8637453,0.552593994,,False,,
Gampaha,Western,2023,September,0.735548203,0.738296127,Healthy,99.65111533,,,,2408330,1483,15,61.59920755,0.631952938,,True,,
Gampaha,Western,2023,October,0.749951043,0.745692967,Healthy,100.535063,315.1,295.6,14.4,2406750,1607,16,66.77628384,0.685065124,,False,,
Gampaha,Western,2023,November,0.761375867,0.759645287,Healthy,100.2141717,314.1666667,295.4666667,13.1,2405170,1730,17,71.96016197,0.738247091,,False,,
Gampaha,Western,2023,December,0.76827728,0.762856907,Healthy,100.668045,,,,2403580,1668,17,69.43605869,0.712352042,,True,,
Gampaha,Western,2024,January,0.7542461,0.736200333,Healthy,102.29856,,,,2402000,1119,8,46.59227067,0.350317825,,True,,
Gampaha,Western,2024,February,0.716233327,0.703440243,Healthy,101.6941467,,,,2402000,1056,7,44.00381119,0.330855723,,True,,
Gampaha,Western,2024,March,0.698351053,0.699897313,Healthy,99.795482,,,,2402000,1119,8,46.59227067,0.350317825,,True,,
Gampaha,Western,2024,April,0.725998533,0.724239377,Healthy,100.2221053,,,,2402000,994,7,41.41535171,0.311393622,,True,,
Gampaha,Western,2024,May,0.760944673,0.74915808,Healthy,101.4740683,,,,2402000,932,7,38.82689222,0.29193152,,True,,
Gampaha,Western,2024,June,0.771541833,0.758436893,Healthy,101.6210267,,,,2402000,1056,7,44.00381119,0.330855723,,True,,
Gampaha,Western,2024,July,0.767529073,0.752313433,Healthy,101.89774,,,,2402000,1181,8,49.18073015,0.369779926,,True,,
Gampaha,Western,2024,August,0.76912695,0.741012633,Healthy,103.5555967,,,,2402000,1305,9,54.35764911,0.408704129,,True,,
Gampaha,Western,2024,September,0.77628153,0.738296127,Healthy,104.81862,,,,2402000,1492,11,62.12302756,0.467090433,,True,,
Gampaha,Western,2024,October,0.775429033,0.745692967,Healthy,103.740168,,,,2402000,1616,12,67.29994652,0.506014636,,True,,
Gampaha,Western,2024,November,0.770051047,0.759645287,Healthy,101.2872467,315.35,300.35,6.8,2402000,1740,13,72.47686548,0.544938838,,False,,
Gampaha,Western,2024,December,0.7666234,0.762856907,Healthy,100.46342,,,,2402000,1678,12,69.888406,0.525476737,,True,,
Hambantota,Southern,2014,January,0.76777293,0.77555122,Healthy,99.05472,,,,618000,892,2,144.4470755,0.438077196,,True,,
Hambantota,Southern,2014,February,0.713422733,0.748660267,Healthy,95.575968,316.35,300.95,18.55,618580,843,2,136.2943242,0.413351639,,False,,
Hambantota,Southern,2014,March,0.660461943,0.711859333,Healthy,93.25110467,325.38,300.54,17.06,619170,892,2,144.1741245,0.437249394,,False,,
Hambantota,Southern,2014,April,0.66114628,0.700837087,Healthy,94.712125,319.35,292.3,12.15,619750,793,2,128.0348423,0.38830239,,False,,
Hambantota,Southern,2014,May,0.671294893,0.7062601,Healthy,95.37671333,,,,620330,743,2,119.9204357,0.363693125,,True,,
Hambantota,Southern,2014,June,0.635467433,0.698409953,Healthy,91.58342667,322.325,299.625,12.475,620920,843,2,135.7806853,0.411793882,,False,,
Hambantota,Southern,2014,July,0.592374483,0.666442567,Healthy,89.65539333,335.7142857,304.225,59.49642857,621500,942,2,151.6132619,0.459810712,,False,,
Hambantota,Southern,2014,August,0.5615592,0.635890633,Degraded,89.16511133,330.3238095,290.1214286,49.83571429,622080,1041,3,167.4163154,0.507738006,,False,,
Hambantota,Southern,2014,September,0.5737192,0.63163102,Degraded,91.49715333,327.16,301.28,16.68,622670,1190,3,191.1516377,0.57972218,,False,,
Hambantota,Southern,2014,October,0.641110983,0.67526712,Healthy,95.26881667,,,,623250,1289,3,206.8882301,0.627447911,,True,,
Hambantota,Southern,2014,November,0.7137804,0.737160857,Healthy,97.02592333,317.9,297.3,8.2,623830,1388,4,222.5955607,0.675084897,,False,,
Hambantota,Southern,2014,December,0.751606653,0.770022713,Healthy,97.752885,,,,624420,1339,4,214.4429055,0.650359631,,True,,
Hambantota,Southern,2015,January,0.7636525,0.77555122,Healthy,98.55986033,316.4,300.8,7.6,625000,981,5,156.96,0.831219512,,False,,
Hambantota,Southern,2015,February,0.751219193,0.748660267,Healthy,100.3277117,,,,625750,926,4,148.0623252,0.784099731,,True,,
Hambantota,Southern,2015,March,0.723869013,0.711859333,Healthy,101.5771867,315.5,298.9,12.7,626500,981,5,156.5841979,0.829229362,,False,,
Hambantota,Southern,2015,April,0.71305094,0.700837087,Healthy,101.6263633,321.2,300.1,15.4,627250,872,4,139.0195297,0.736211427,,False,,
Hambantota,Southern,2015,May,0.72476235,0.7062601,Healthy,102.446465,,,,628000,817,4,130.1751592,0.689373932,,True,,
Hambantota,Southern,2015,June,0.714681547,0.698409953,Healthy,102.173753,317.0,293.0,6.9,628750,926,4,147.3558648,0.780358499,,False,,
Hambantota,Southern,2015,July,0.696151333,0.666442567,Healthy,104.159275,,,,629500,1035,5,164.4956315,0.871126265,,True,,
Hambantota,Southern,2015,August,0.6933745,0.635890633,Degraded,108.3918983,340.15,293.4025,92.0075,630250,1144,6,181.5946053,0.961678002,,False,,
Hambantota,Southern,2015,September,0.715040753,0.63163102,Degraded,112.2339373,320.55,291.7,22.41666667,631000,1308,6,207.2900158,1.097754242,,False,,
Hambantota,Southern,2015,October,0.749686633,0.67526712,Healthy,110.296454,319.575,298.475,8.375,631750,1417,7,224.2975861,1.18782193,,False,,
Hambantota,Southern,2015,November,0.77701292,0.737160857,Healthy,105.081082,,,,632500,1526,8,241.2648221,1.277676018,,True,,
Hambantota,Southern,2015,December,0.79196545,0.770022713,Healthy,102.6781187,,,,633250,1471,7,232.3726806,1.230585539,,True,,
Hambantota,Southern,2016,January,0.784952933,0.77555122,Healthy,101.1366333,316.5,298.1,9.8,634000,825,3,130.1838886,0.507809494,,False,,
Hambantota,Southern,2016,February,0.737879987,0.748660267,Healthy,98.64023,324.85,302.7,13.4,634750,779,3,122.8061749,0.479031179,,False,,
Hambantota,Southern,2016,March,0.67572702,0.711859333,Healthy,95.246654,325.5555556,303.6055556,19.83888889,635500,825,3,129.8766095,0.506610888,,False,,
Hambantota,Southern,2016,April,0.6627345,0.700837087,Healthy,94.92308867,324.4714286,299.4571429,13.2,636250,733,2,115.3097896,0.44978996,,False,,
Hambantota,Southern,2016,May,0.714734503,0.7062601,Healthy,101.11978,313.8,295.4,5.8,637000,687,2,107.975648,0.421181606,,False,,
Hambantota,Southern,2016,June,0.7344035,0.698409953,Healthy,104.8091933,,,,637750,779,3,122.22849,0.476777798,,True,,
Hambantota,Southern,2016,July,0.70119606,0.666442567,Healthy,104.8483017,324.7166667,300.9166667,16.76666667,638500,871,3,136.4478484,0.53224338,,False,,
Hambantota,Southern,2016,August,0.648290967,0.635890633,Degraded,101.7944347,337.5833333,301.794697,55.35681818,639250,962,3,150.6338411,0.587578813,,False,,
Hambantota,Southern,2016,September,0.5930619,0.63163102,Degraded,94.35524167,321.2,297.8058824,13.10588235,640000,1100,4,171.9512195,0.670731707,,False,,
Hambantota,Southern,2016,October,0.613537637,0.67526712,Healthy,91.47449,340.4411765,306.6823529,76.58235294,640750,1192,4,186.0624459,0.725775498,,False,,
Hambantota,Southern,2016,November,0.70536038,0.737160857,Healthy,95.93759867,326.625,297.65,12.975,641500,1283,5,200.1406764,0.780690582,,False,,
Hambantota,Southern,2016,December,0.756063537,0.770022713,Healthy,98.29789867,308.4,282.5,7.4,642250,1238,4,192.767424,0.751929668,,False,,
Hambantota,Southern,2017,January,0.759933303,0.77555122,Healthy,98.10914,318.5,303.4,11.05,643000,903,4,140.5492546,0.682775101,,False,,
Hambantota,Southern,2017,February,0.753977243,0.748660267,Healthy,100.6788367,322.425,299.625,26.475,644000,853,4,132.5348432,0.643841842,,False,,
Hambantota,Southern,2017,March,0.737047433,0.711859333,Healthy,103.308512,316.56,296.98,17.66,645000,903,4,140.113443,0.680657969,,False,,
Hambantota,Southern,2017,April,0.712831757,0.700837087,Healthy,101.599552,316.3166667,299.1666667,25.66666667,646000,803,3,124.3524881,0.604092728,,False,,
Hambantota,Southern,2017,May,0.7033839,0.7062601,Healthy,99.619736,,,,647000,753,3,116.4002714,0.565461605,,True,,
Hambantota,Southern,2017,June,0.706233733,0.698409953,Healthy,101.0484133,323.15,304.45,9.1,648000,853,4,131.7167269,0.63986751,,False,,
Hambantota,Southern,2017,July,0.680633323,0.666442567,Healthy,101.9761383,322.91,298.72,18.25,649000,953,4,146.9859822,0.71404412,,False,,
Hambantota,Southern,2017,August,0.645990967,0.635890633,Degraded,101.4752653,331.3216216,295.2567568,45.82702703,650000,1054,5,162.2082552,0.787992495,,False,,
Hambantota,Southern,2017,September,0.6523298,0.63163102,Degraded,103.0362197,317.44,295.82,30.26,651000,1204,5,185.0960998,0.899179499,,False,,
Hambantota,Southern,2017,October,0.6848451,0.67526712,Healthy,101.3417347,324.79,296.88,24.64,652000,1305,6,200.2132276,0.972617088,,False,,
Hambantota,Southern,2017,November,0.72949918,0.737160857,Healthy,99.03172,313.6,293.2,29.7,653000,1405,6,215.2840548,1.045829754,,False,,
Hambantota,Southern,2017,December,0.756935253,0.770022713,Healthy,98.40414867,,,,654000,1355,6,207.2779145,1.006936675,,True,,
Hambantota,Southern,2018,January,0.7706035,0.77555122,Healthy,99.402395,,,,655000,971,4,148.2852355,0.703779557,,True,,
Hambantota,Southern,2018,February,0.75505489,0.748660267,Healthy,100.804328,,,,655500,917,4,139.9403422,0.66417369,,True,,
Hambantota,Southern,2018,March,0.725838423,0.711859333,Healthy,101.8378017,,,,656000,971,4,148.059191,0.702706722,,True,,
Hambantota,Southern,2018,April,0.720416873,0.700837087,Healthy,102.6072333,,,,656500,863,4,131.507935,0.624152472,,True,,
Hambantota,Southern,2018,May,0.733880347,0.7062601,Healthy,103.6520937,317.1,291.3,8.2,657000,809,3,123.1948621,0.584697628,,False,,
Hambantota,Southern,2018,June,0.724074867,0.698409953,Healthy,103.4271833,319.5,298.2,12.2,657500,917,4,139.5146682,0.66215339,,False,,
Hambantota,Southern,2018,July,0.6746204,0.666442567,Healthy,101.1232367,314.26,295.44,9.04,658000,1025,4,155.8096721,0.739491437,,False,,
Hambantota,Southern,2018,August,0.610552133,0.635890633,Degraded,96.29757333,332.0303571,290.9589286,54.34642857,658500,1133,5,172.0799304,0.81671204,,False,,
Hambantota,Southern,2018,September,0.61610272,0.63163102,Degraded,97.70828167,326.845,300.6,17.415,659000,1295,6,196.5135645,0.932677005,,False,,
Hambantota,Southern,2018,October,0.7015906,0.67526712,Healthy,103.616572,,,,659500,1402,6,212.7282926,1.009634054,,True,,
Hambantota,Southern,2018,November,0.75853605,0.737160857,Healthy,102.7260133,,,,660000,1510,7,228.9184528,1.086474501,,True,,
Hambantota,Southern,2018,December,0.774094897,0.770022713,Healthy,100.5004033,315.7,298.0,9.3,660500,1456,6,220.575691,1.04687875,,False,,
Hambantota,Southern,2019,January,0.758098797,0.77555122,Healthy,97.88309667,314.525,299.575,14.775,661000,866,4,131.0320652,0.664182134,,False,,
Hambantota,Southern,2019,February,0.7140557,0.748660267,Healthy,95.66247667,318.85,299.4,10.525,661580,818,4,123.6440136,0.626733194,,False,,
Hambantota,Southern,2019,March,0.6743741,0.711859333,Healthy,95.0797,324.8,306.1833333,16.4,662170,866,4,130.8005423,0.663008578,,False,,
Hambantota,Southern,2019,April,0.671283517,0.700837087,Healthy,96.06269867,315.8,294.5,6.933333333,662750,769,3,116.1653985,0.588825202,,False,,
Hambantota,Southern,2019,May,0.691894083,0.7062601,Healthy,98.10019667,319.6857143,295.7714286,19.08571429,663330,721,3,108.8098371,0.55154095,,False,,
Hambantota,Southern,2019,June,0.695119987,0.698409953,Healthy,99.56106333,322.8,284.8,14.9,663920,818,4,123.2082277,0.624524259,,False,,
Hambantota,Southern,2019,July,0.673950567,0.666442567,Healthy,101.0569903,317.7,292.6333333,9.833333333,664500,914,4,137.5831208,0.697388464,,False,,
Hambantota,Southern,2019,August,0.676916053,0.635890633,Degraded,105.9983567,323.14,292.7,34.22,665080,1010,5,151.9329419,0.770125582,,False,,
Hambantota,Southern,2019,September,0.715036853,0.63163102,Degraded,112.2284613,323.5,305.25,8.5,665670,1154,5,173.4837484,0.879363429,,False,,
Hambantota,Southern,2019,October,0.7563788,0.67526712,Healthy,111.2292417,331.0,294.0,28.0,666250,1251,6,187.7771168,0.951814396,,False,,
Hambantota,Southern,2019,November,0.771970947,0.737160857,Healthy,104.4434983,312.15,292.15,24.7,666830,1347,6,202.0456208,1.02413933,,False,,
Hambantota,Southern,2019,December,0.786723917,0.770022713,Healthy,102.0385817,319.9,297.1,12.4,667420,1299,6,194.6574761,0.986689918,,False,,
Hambantota,Southern,2020,January,0.780081917,0.77555122,Healthy,100.5466517,318.05,302.75,12.6,668000,484,2,72.53541697,0.306703666,,False,,
Hambantota,Southern,2020,February,0.727851757,0.748660267,Healthy,97.38133333,,,,668670,457,1,68.43702965,0.289374333,,True,,
Hambantota,Southern,2020,March,0.670592133,0.711859333,Healthy,94.579575,321.2461538,300.3923077,15.0,669330,484,2,72.39128462,0.306094227,,False,,
Hambantota,Southern,2020,April,0.672574487,0.700837087,Healthy,96.23315333,328.3333333,301.4,32.0,670000,430,1,64.28346075,0.271811673,,False,,
Hambantota,Southern,2020,May,0.7153388,0.7062601,Healthy,101.1999697,,,,670670,403,1,60.20553891,0.254568875,,True,,
Hambantota,Southern,2020,June,0.737508587,0.698409953,Healthy,105.230565,327.0,298.2,18.6,671330,457,1,68.16586272,0.288227749,,False,,
Hambantota,Southern,2020,July,0.736417647,0.666442567,Healthy,109.7796087,317.84,286.66,33.2,672000,511,2,76.10941734,0.321815718,,False,,
Hambantota,Southern,2020,August,0.70710978,0.635890633,Degraded,110.3778333,320.8888889,295.3222222,15.96666667,672670,565,2,84.03714792,0.355336778,,False,,
Hambantota,Southern,2020,September,0.680155277,0.63163102,Degraded,107.125668,321.025,290.475,16.25,673330,646,2,95.94831368,0.405701115,,False,,
Hambantota,Southern,2020,October,0.68924195,0.67526712,Healthy,101.968788,328.04375,300.275,37.15,674000,699,2,103.8406794,0.43907264,,False,,
Hambantota,Southern,2020,November,0.723827047,0.737160857,Healthy,98.30909867,,,,674670,753,3,111.7173696,0.472377884,,True,,
Hambantota,Southern,2020,December,0.766471333,0.770022713,Healthy,99.561798,328.2,297.9,33.06666667,675330,726,3,107.6221815,0.455062078,,False,,
Hambantota,Southern,2021,January,0.79359841,0.77555122,Healthy,102.1867453,311.9,295.6,6.0,676000,286,1,42.43036513,0.184009237,,False,,
Hambantota,Southern,2021,February,0.754984287,0.748660267,Healthy,100.7833967,320.5666667,303.7666667,14.76666667,676420,270,1,40.04824058,0.173678594,,False,,
Hambantota,Southern,2021,March,0.70852192,0.711859333,Healthy,99.561827,322.1,299.5333333,10.7,676830,286,1,42.37833256,0.183783585,,False,,
Hambantota,Southern,2021,April,0.7030643,0.700837087,Healthy,100.295975,,,,677250,254,1,37.64626794,0.163261876,,True,,
Hambantota,Southern,2021,May,0.71670432,0.7062601,Healthy,101.3809333,,,,677670,239,1,35.27150239,0.152963148,,True,,
Hambantota,Southern,2021,June,0.71113176,0.698409953,Healthy,101.7002567,322.34,303.82,8.72,678080,270,1,39.95019894,0.173253414,,False,,
Hambantota,Southern,2021,July,0.689162333,0.666442567,Healthy,103.17431,333.8631579,299.5,61.61578947,678500,302,1,44.62258329,0.193516305,,False,,
Hambantota,Southern,2021,August,0.658110157,0.635890633,Degraded,103.2397717,326.35,290.116,33.592,678920,334,1,49.2891867,0.213754126,,False,,
Hambantota,Southern,2021,September,0.660862733,0.63163102,Degraded,104.2861267,326.0555556,298.6925926,26.02222222,679330,382,1,56.29650161,0.244142992,,False,,
Hambantota,Southern,2021,October,0.7037949,0.67526712,Healthy,103.951742,310.7,292.4,20.1,679750,414,1,60.95019391,0.264324821,,False,,
Hambantota,Southern,2021,November,0.741483487,0.737160857,Healthy,100.5634133,,,,680170,446,1,65.59813896,0.284481725,,True,,
Hambantota,Southern,2021,December,0.75780663,0.770022713,Healthy,98.511785,,,,680580,430,1,63.21724154,0.274156405,,True,,
Hambantota,Southern,2022,January,0.763760763,0.77555122,Healthy,98.57211,,,,681000,630,2,92.54324702,0.408294832,,True,,
Hambantota,Southern,2022,February,0.741098433,0.748660267,Healthy,99.05610333,317.9,299.0,8.4,680920,595,2,87.41222421,0.38565709,,False,,
Hambantota,Southern,2022,March,0.710160367,0.711859333,Healthy,99.78015033,323.1,303.3,8.4,680830,630,2,92.56635463,0.408396781,,False,,
Hambantota,Southern,2022,April,0.710706673,0.700837087,Healthy,101.3135467,318.55,297.5,14.7,680750,560,2,82.29087359,0.363062022,,False,,
Hambantota,Southern,2022,May,0.714990977,0.7062601,Healthy,101.15464,315.85,297.55,5.75,680670,525,2,77.15676125,0.34041065,,False,,
Hambantota,Southern,2022,June,0.6967549,0.698409953,Healthy,99.78002333,315.5,297.1,4.3,680580,595,2,87.45589307,0.385849755,,False,,
Hambantota,Southern,2022,July,0.700145867,0.666442567,Healthy,104.7336053,324.7,303.4,10.6,680500,665,2,97.75631261,0.431294541,,False,,
Hambantota,Southern,2022,August,0.707356847,0.635890633,Degraded,110.42036,319.49,292.45,15.22,680420,735,3,108.0591543,0.476750013,,False,,
Hambantota,Southern,2022,September,0.668629,0.63163102,Degraded,105.4428033,327.3538462,298.4384615,37.71538462,680330,840,3,123.5125135,0.544929236,,False,,
Hambantota,Southern,2022,October,0.67323685,0.67526712,Healthy,99.740396,313.1666667,292.5166667,13.26666667,680250,910,4,133.8209589,0.590409432,,False,,
Hambantota,Southern,2022,November,0.724774487,0.737160857,Healthy,98.427525,312.1,289.4,6.5,680170,980,4,144.1318293,0.635900327,,False,,
Hambantota,Southern,2022,December,0.759404317,0.770022713,Healthy,98.70382167,,,,680080,945,4,139.0026568,0.613270749,,True,,
Hambantota,Southern,2023,January,0.7770227,0.77555122,Healthy,100.1806247,317.85,299.35,9.95,680000,721,4,106.1298422,0.667144907,,False,,
Hambantota,Southern,2023,February,0.769865873,0.748660267,Healthy,102.6627583,319.7,304.4,10.0,680000,681,4,100.2337398,0.630081301,,False,,
Hambantota,Southern,2023,March,0.73193566,0.711859333,Healthy,102.62701,325.7,304.5,11.5,680000,721,4,106.1298422,0.667144907,,False,,
Hambantota,Southern,2023,April,0.696865867,0.700837087,Healthy,99.47207067,,,,680000,641,4,94.33763749,0.593017695,,True,,
Hambantota,Southern,2023,May,0.707032547,0.7062601,Healthy,100.10193,,,,680000,601,3,88.44153515,0.555954089,,True,,
Hambantota,Southern,2023,June,0.71612783,0.698409953,Healthy,102.37038,319.18,286.06,14.88,680000,681,4,100.2337398,0.630081301,,False,,
Hambantota,Southern,2023,July,0.689697633,0.666442567,Healthy,103.241367,331.6172414,302.1137931,31.74827586,680000,761,4,112.0259445,0.704208513,,False,,
Hambantota,Southern,2023,August,0.6612992,0.635890633,Degraded,103.7137317,334.225,300.55,51.19107143,680000,841,5,123.8181492,0.778335725,,False,,
Hambantota,Southern,2023,September,0.705725497,0.63163102,Degraded,110.85863,321.9,299.3,10.6,680000,962,6,141.5064562,0.889526542,,False,,
Hambantota,Southern,2023,October,0.749897233,0.67526712,Healthy,110.3386767,,,,680000,1042,6,153.2986609,0.963653754,,True,,
Hambantota,Southern,2023,November,0.760723907,0.737160857,Healthy,103.01556,,,,680000,1122,7,165.0908656,1.037780966,,True,,
Hambantota,Southern,2023,December,0.7805737,0.770022713,Healthy,101.2857367,,,,680000,1082,6,159.1947633,1.00071736,,True,,
Hambantota,Southern,2024,January,0.790432513,0.77555122,Healthy,101.802302,,,,680000,677,2,99.67360115,0.408895265,,True,,
Hambantota,Southern,2024,February,0.748809793,0.748660267,Healthy,100.0083983,317.9666667,301.3333333,8.1,680000,640,2,94.13617886,0.386178862,,False,,
Hambantota,Southern,2024,March,0.696996837,0.711859333,Healthy,98.04787467,319.6857143,301.1857143,16.4,680000,677,2,99.67360115,0.408895265,,False,,
Hambantota,Southern,2024,April,0.701674507,0.700837087,Healthy,100.108685,320.6,300.2,5.9,680000,602,2,88.59875658,0.363462458,,False,,
Hambantota,Southern,2024,May,0.756287813,0.7062601,Healthy,106.6143913,316.2,297.35,7.85,680000,564,2,83.06133429,0.340746055,,False,,
Hambantota,Southern,2024,June,0.781256857,0.698409953,Healthy,111.0714267,304.8,292.2,4.1,680000,640,2,94.13617886,0.386178862,,False,,
Hambantota,Southern,2024,July,0.745504667,0.666442567,Healthy,111.0303433,323.2,299.08,20.94,680000,715,2,105.2110234,0.431611669,,False,,
Hambantota,Southern,2024,August,0.715554467,0.635890633,Degraded,111.6208313,319.575,297.6,11.125,680000,790,3,116.285868,0.477044476,,False,,
Hambantota,Southern,2024,September,0.715441173,0.63163102,Degraded,112.3010433,322.78,292.96,16.78,680000,903,3,132.8981349,0.545193687,,False,,
Hambantota,Southern,2024,October,0.723232133,0.67526712,Healthy,106.6651867,,,,680000,979,4,143.9729794,0.590626495,,True,,
Hambantota,Southern,2024,November,0.746536833,0.737160857,Healthy,101.2007847,,,,680000,1054,4,155.047824,0.636059302,,True,,
Hambantota,Southern,2024,December,0.784641133,0.770022713,Healthy,101.7785867,,,,680000,1016,4,149.5104017,0.613342898,,True,,
Jaffna,Northern,2014,January,0.623120433,0.601497287,Degraded,103.316388,,,,593000,713,4,120.2566528,0.69098836,,True,,
Jaffna,Northern,2014,February,0.55653868,0.549848447,Degraded,101.0908067,,,,593250,673,3,113.527866,0.652325107,,True,,
Jaffna,Northern,2014,March,0.491246233,0.510992333,Degraded,96.46253667,,,,593500,713,4,120.1553414,0.69040623,,True,,
Jaffna,Northern,2014,April,0.462201073,0.498078743,Degraded,93.453663,326.5,301.85,44.15,593750,633,3,106.7597775,0.613436029,,False,,
Jaffna,Northern,2014,May,0.457404277,0.496706423,Degraded,92.80996167,,,,594000,594,3,100.0451671,0.574854233,,True,,
Jaffna,Northern,2014,June,0.431638703,0.481901537,Degraded,90.54323467,,,,594250,673,3,113.3368221,0.651227379,,True,,
Jaffna,Northern,2014,July,0.4109172,0.463751807,Degraded,89.719315,,,,594500,752,4,126.6172981,0.727536291,,True,,
Jaffna,Northern,2014,August,0.426410727,0.46041914,Degraded,93.32964467,313.9,288.9,25.0,594750,831,4,139.8866095,0.803781052,,False,,
Jaffna,Northern,2014,September,0.47477094,0.484534133,Degraded,98.15035333,,,,595000,950,5,159.8032384,0.918220947,,True,,
Jaffna,Northern,2014,October,0.549307507,0.53861731,Degraded,101.7907653,,,,595250,1030,5,173.0474659,0.994321577,,True,,
Jaffna,Northern,2014,November,0.62207631,0.601171213,Degraded,103.21324,,,,595500,1109,6,186.2805731,1.070358311,,True,,
Jaffna,Northern,2014,December,0.6405624,0.625297297,Degraded,102.26083,,,,595750,1069,6,179.5523167,1.031698105,,True,,
Jaffna,Northern,2015,January,0.6071333,0.601497287,Degraded,100.8571867,,,,596000,659,5,110.7014241,0.871664757,,True,,
Jaffna,Northern,2015,February,0.546350507,0.549848447,Degraded,99.41422667,,,,596330,623,4,104.4934879,0.822783369,,True,,
Jaffna,Northern,2015,March,0.5143258,0.510992333,Degraded,100.6036503,,,,596670,659,5,110.5771176,0.870685966,,True,,
