Year,Month,District,Population_Thousands
2016,10,Kegalle,877.0
2016,11,Kegalle,877.67
2016,12,Kegalle,878.33
2017,1,Colombo,2407.0
2017,2,Colombo,2409.67
2017,3,Colombo,2412.33
2017,4,Colombo,2415.0
2017,5,Colombo,2417.67
2017,6,Colombo,2420.33
2017,7,Colombo,2423.0
2017,8,Colombo,2425.67
2017,9,Colombo,2428.33
2017,10,Colombo,2431.0
2017,11,Colombo,2433.67
2017,12,Colombo,2436.33
2017,1,Gampaha,2394.0
2017,2,Gampaha,2395.25
2017,3,Gampaha,2396.5
2017,4,Gampaha,2397.75
2017,5,Gampaha,2399.0
2017,6,Gampaha,2400.25
2017,7,Gampaha,2401.5
2017,8,Gampaha,2402.75
2017,9,Gampaha,2404.0
2017,10,Gampaha,2405.25
2017,11,Gampaha,2406.5
2017,12,Gampaha,2407.75
2017,1,Kalutara,1275.0
2017,2,Kalutara,1275.5
2017,3,Kalutara,1276.0
2017,4,Kalutara,1276.5
2017,5,Kalutara,1277.0
2017,6,Kalutara,1277.5
2017,7,Kalutara,1278.0
2017,8,Kalutara,1278.5
2017,9,Kalutara,1279.0
2017,10,Kalutara,1279.5
2017,11,Kalutara,1280.0
2017,12,Kalutara,1280.5
2017,1,Kandy,1453.0
2017,2,Kandy,1454.25
2017,3,Kandy,1455.5
2017,4,Kandy,1456.75
2017,5,Kandy,1458.0
2017,6,Kandy,1459.25
2017,7,Kandy,1460.5
2017,8,Kandy,1461.75
2017,9,Kandy,1463.0
2017,10,Kandy,1464.25
2017,11,Kandy,1465.5
2017,12,Kandy,1466.75
2017,1,Matale,514.0
2017,2,Matale,514.42
2017,3,Matale,514.83
2017,4,Matale,515.25
2017,5,Matale,515.67
2017,6,Matale,516.08
2017,7,Matale,516.5
2017,8,Matale,516.92
2017,9,Matale,517.33
2017,10,Matale,517.75
2017,11,Matale,518.17
2017,12,Matale,518.58
2017,1,Nuwara-eliya,757.0
2017,2,Nuwara-eliya,757.5
2017,3,Nuwara-eliya,758.0
2017,4,Nuwara-eliya,758.5
2017,5,Nuwara-eliya,759.0
2017,6,Nuwara-eliya,759.5
2017,7,Nuwara-eliya,760.0
2017,8,Nuwara-eliya,760.5
2017,9,Nuwara-eliya,761.0
2017,10,Nuwara-eliya,761.5
2017,11,Nuwara-eliya,762.0
2017,12,Nuwara-eliya,762.5
2017,1,Galle,1116.0
2017,2,Galle,1116.67
2017,3,Galle,1117.33
2017,4,Galle,1118.0
2017,5,Galle,1118.67
2017,6,Galle,1119.33
2017,7,Galle,1120.0
2017,8,Galle,1120.67
2017,9,Galle,1121.33
2017,10,Galle,1122.0
2017,11,Galle,1122.67
2017,12,Galle,1123.33
2017,1,Matara,856.0
2017,2,Matara,856.17
2017,3,Matara,856.33
2017,4,Matara,856.5
2017,5,Matara,856.67
2017,6,Matara,856.83
2017,7,Matara,857.0
2017,8,Matara,857.17
2017,9,Matara,857.33
2017,10,Matara,857.5
2017,11,Matara,857.67
2017,12,Matara,857.83
2017,1,Hambantota,643.0
2017,2,Hambantota,644.0
2017,3,Hambantota,645.0
2017,4,Hambantota,646.0
2017,5,Hambantota,647.0
2017,6,Hambantota,648.0
2017,7,Hambantota,649.0
2017,8,Hambantota,650.0
2017,9,Hambantota,651.0
2017,10,Hambantota,652.0
2017,11,Hambantota,653.0
2017,12,Hambantota,654.0
2017,1,Jaffna,605.0
2017,2,Jaffna,605.67
2017,3,Jaffna,606.33
2017,4,Jaffna,607.0
2017,5,Jaffna,607.67
2017,6,Jaffna,608.33
2017,7,Jaffna,609.0
2017,8,Jaffna,609.67
2017,9,Jaffna,610.33
2017,10,Jaffna,611.0
2017,11,Jaffna,611.67
2017,12,Jaffna,612.33
2017,1,Kilinochchi,122.0
2017,2,Kilinochchi,122.33
2017,3,Kilinochchi,122.67
2017,4,Kilinochchi,123.0
2017,5,Kilinochchi,123.33
2017,6,Kilinochchi,123.67
2017,7,Kilinochchi,124.0
2017,8,Kilinochchi,124.33
2017,9,Kilinochchi,124.67
2017,10,Kilinochchi,125.0
2017,11,Kilinochchi,125.33
2017,12,Kilinochchi,125.67
2017,1,Mannar,106.0
2017,2,Mannar,106.25
2017,3,Mannar,106.5
2017,4,Mannar,106.75
2017,5,Mannar,107.0
2017,6,Mannar,107.25
2017,7,Mannar,107.5
2017,8,Mannar,107.75
2017,9,Mannar,108.0
2017,10,Mannar,108.25
2017,11,Mannar,108.5
2017,12,Mannar,108.75
2017,1,Vavuniya,187.0
2017,2,Vavuniya,187.0
2017,3,Vavuniya,187.0
2017,4,Vavuniya,187.0
2017,5,Vavuniya,187.0
2017,6,Vavuniya,187.0
2017,7,Vavuniya,187.0
2017,8,Vavuniya,187.0
2017,9,Vavuniya,187.0
2017,10,Vavuniya,187.0
2017,11,Vavuniya,187.0
2017,12,Vavuniya,187.0
2017,1,Mullaitivu,98.0
2017,2,Mullaitivu,97.83
2017,3,Mullaitivu,97.67
2017,4,Mullaitivu,97.5
2017,5,Mullaitivu,97.33
2017,6,Mullaitivu,97.17
2017,7,Mullaitivu,97.0
2017,8,Mullaitivu,96.83
2017,9,Mullaitivu,96.67
2017,10,Mullaitivu,96.5
2017,11,Mullaitivu,96.33
2017,12,Mullaitivu,96.17
2017,1,Batticaloa,561.0
2017,2,Batticaloa,561.75
2017,3,Batticaloa,562.5
2017,4,Batticaloa,563.25
2017,5,Batticaloa,564.0
2017,6,Batticaloa,564.75
2017,7,Batticaloa,565.5
2017,8,Batticaloa,566.25
2017,9,Batticaloa,567.0
2017,10,Batticaloa,567.75
2017,11,Batticaloa,568.5
2017,12,Batticaloa,569.25
2017,1,Ampara,700.0
2017,2,Ampara,701.58
2017,3,Ampara,703.17
2017,4,Ampara,704.75
2017,5,Ampara,706.33
2017,6,Ampara,707.92
2017,7,Ampara,709.5
2017,8,Ampara,711.08
2017,9,Ampara,712.67
2017,10,Ampara,714.25
2017,11,Ampara,715.83
2017,12,Ampara,717.42
2017,1,Trincomalee,411.0
2017,2,Trincomalee,411.83
2017,3,Trincomalee,412.67
2017,4,Trincomalee,413.5
2017,5,Trincomalee,414.33
2017,6,Trincomalee,415.17
2017,7,Trincomalee,416.0
2017,8,Trincomalee,416.83
2017,9,Trincomalee,417.67
2017,10,Trincomalee,418.5
2017,11,Trincomalee,419.33
2017,12,Trincomalee,420.17
2017,1,Kurunegala,1699.0
2017,2,Kurunegala,1700.0
2017,3,Kurunegala,1701.0
2017,4,Kurunegala,1702.0
2017,5,Kurunegala,1703.0
2017,6,Kurunegala,1704.0
2017,7,Kurunegala,1705.0
2017,8,Kurunegala,1706.0
2017,9,Kurunegala,1707.0
2017,10,Kurunegala,1708.0
2017,11,Kurunegala,1709.0
2017,12,Kurunegala,1710.0
2017,1,Puttalam,810.0
2017,2,Puttalam,811.25
2017,3,Puttalam,812.5
2017,4,Puttalam,813.75
2017,5,Puttalam,815.0
2017,6,Puttalam,816.25
2017,7,Puttalam,817.5
2017,8,Puttalam,818.75
2017,9,Puttalam,820.0
2017,10,Puttalam,821.25
2017,11,Puttalam,822.5
2017,12,Puttalam,823.75
2017,1,Anuradhapura,922.0
2017,2,Anuradhapura,922.67
2017,3,Anuradhapura,923.33
2017,4,Anuradhapura,924.0
2017,5,Anuradhapura,924.67
2017,6,Anuradhapura,925.33
2017,7,Anuradhapura,926.0
2017,8,Anuradhapura,926.67
2017,9,Anuradhapura,927.33
2017,10,Anuradhapura,928.0
2017,11,Anuradhapura,928.67
2017,12,Anuradhapura,929.33
2017,1,Polonnaruwa,433.0
2017,2,Polonnaruwa,433.25
2017,3,Polonnaruwa,433.5
2017,4,Polonnaruwa,433.75
2017,5,Polonnaruwa,434.0
2017,6,Polonnaruwa,434.25
2017,7,Polonnaruwa,434.5
2017,8,Polonnaruwa,434.75
2017,9,Polonnaruwa,435.0
2017,10,Polonnaruwa,435.25
2017,11,Polonnaruwa,435.5
2017,12,Polonnaruwa,435.75
2017,1,Badulla,868.0
2017,2,Badulla,868.42
2017,3,Badulla,868.83
2017,4,Badulla,869.25
2017,5,Badulla,869.67
2017,6,Badulla,870.08
2017,7,Badulla,870.5
2017,8,Badulla,870.92
2017,9,Badulla,871.33
2017,10,Badulla,871.75
2017,11,Badulla,872.17
2017,12,Badulla,872.58
2017,1,Monaragala,489.0
2017,2,Monaragala,489.17
2017,3,Monaragala,489.33
2017,4,Monaragala,489.5
2017,5,Monaragala,489.67
2017,6,Monaragala,489.83
2017,7,Monaragala,490.0
2017,8,Monaragala,490.17
2017,9,Monaragala,490.33
2017,10,Monaragala,490.5
2017,11,Monaragala,490.67
2017,12,Monaragala,490.83
2017,1,Ratnapura,1148.0
2017,2,Ratnapura,1149.25
2017,3,Ratnapura,1150.5
2017,4,Ratnapura,1151.75
2017,5,Ratnapura,1153.0
2017,6,Ratnapura,1154.25
2017,7,Ratnapura,1155.5
2017,8,Ratnapura,1156.75
2017,9,Ratnapura,1158.0
2017,10,Ratnapura,1159.25
2017,11,Ratnapura,1160.5
2017,12,Ratnapura,1161.75
2017,1,Kegalle,879.0
2017,2,Kegalle,879.42
2017,3,Kegalle,879.83
2017,4,Kegalle,880.25
2017,5,Kegalle,880.67
2017,6,Kegalle,881.08
2017,7,Kegalle,881.5
2017,8,Kegalle,881.92
2017,9,Kegalle,882.33
2017,10,Kegalle,882.75
2017,11,Kegalle,883.17
2017,12,Kegalle,883.58
2018,1,Colombo,2439.0
2018,2,Colombo,2439.75
2018,3,Colombo,2440.5
2018,4,Colombo,2441.25
2018,5,Colombo,2442.0
2018,6,Colombo,2442.75
2018,7,Colombo,2443.5
2018,8,Colombo,2444.25
2018,9,Colombo,2445.0
2018,10,Colombo,2445.75
2018,11,Colombo,2446.5
2018,12,Colombo,2447.25
2018,1,Gampaha,2409.0
2018,2,Gampaha,2409.67
2018,3,Gampaha,2410.33
2018,4,Gampaha,2411.0
2018,5,Gampaha,2411.67
2018,6,Gampaha,2412.33
2018,7,Gampaha,2413.0
2018,8,Gampaha,2413.67
2018,9,Gampaha,2414.33
2018,10,Gampaha,2415.0
2018,11,Gampaha,2415.67
2018,12,Gampaha,2416.33
2018,1,Kalutara,1281.0
2018,2,Kalutara,1281.25
2018,3,Kalutara,1281.5
2018,4,Kalutara,1281.75
2018,5,Kalutara,1282.0
2018,6,Kalutara,1282.25
2018,7,Kalutara,1282.5
2018,8,Kalutara,1282.75
2018,9,Kalutara,1283.0
2018,10,Kalutara,1283.25
2018,11,Kalutara,1283.5
2018,12,Kalutara,1283.75
2018,1,Kandy,1468.0
2018,2,Kandy,1468.67
2018,3,Kandy,1469.33
2018,4,Kandy,1470.0
2018,5,Kandy,1470.67
2018,6,Kandy,1471.33
2018,7,Kandy,1472.0
2018,8,Kandy,1472.67
2018,9,Kandy,1473.33
2018,10,Kandy,1474.0
2018,11,Kandy,1474.67
2018,12,Kandy,1475.33
2018,1,Matale,519.0
2018,2,Matale,519.25
2018,3,Matale,519.5
2018,4,Matale,519.75
2018,5,Matale,520.0
2018,6,Matale,520.25
2018,7,Matale,520.5
2018,8,Matale,520.75
2018,9,Matale,521.0
2018,10,Matale,521.25
2018,11,Matale,521.5
2018,12,Matale,521.75
2018,1,Nuwara-eliya,763.0
2018,2,Nuwara-eliya,763.42
2018,3,Nuwara-eliya,763.83
2018,4,Nuwara-eliya,764.25
2018,5,Nuwara-eliya,764.67
2018,6,Nuwara-eliya,765.08
2018,7,Nuwara-eliya,765.5
2018,8,Nuwara-eliya,765.92
2018,9,Nuwara-eliya,766.33
2018,10,Nuwara-eliya,766.75
2018,11,Nuwara-eliya,767.17
2018,12,Nuwara-eliya,767.58
2018,1,Galle,1124.0
2018,2,Galle,1124.5
2018,3,Galle,1125.0
2018,4,Galle,1125.5
2018,5,Galle,1126.0
2018,6,Galle,1126.5
2018,7,Galle,1127.0
2018,8,Galle,1127.5
2018,9,Galle,1128.0
2018,10,Galle,1128.5
2018,11,Galle,1129.0
2018,12,Galle,1129.5
2018,1,Matara,858.0
2018,2,Matara,858.42
2018,3,Matara,858.83
2018,4,Matara,859.25
2018,5,Matara,859.67
2018,6,Matara,860.08
2018,7,Matara,860.5
2018,8,Matara,860.92
2018,9,Matara,861.33
2018,10,Matara,861.75
2018,11,Matara,862.17
2018,12,Matara,862.58
2018,1,Hambantota,655.0
2018,2,Hambantota,655.5
2018,3,Hambantota,656.0
2018,4,Hambantota,656.5
2018,5,Hambantota,657.0
2018,6,Hambantota,657.5
2018,7,Hambantota,658.0
2018,8,Hambantota,658.5
2018,9,Hambantota,659.0
2018,10,Hambantota,659.5
2018,11,Hambantota,660.0
2018,12,Hambantota,660.5
2018,1,Jaffna,613.0
2018,2,Jaffna,613.33
2018,3,Jaffna,613.67
2018,4,Jaffna,614.0
2018,5,Jaffna,614.33
2018,6,Jaffna,614.67
2018,7,Jaffna,615.0
2018,8,Jaffna,615.33
2018,9,Jaffna,615.67
2018,10,Jaffna,616.0
2018,11,Jaffna,616.33
2018,12,Jaffna,616.67
2018,1,Kilinochchi,126.0
2018,2,Kilinochchi,126.25
2018,3,Kilinochchi,126.5
2018,4,Kilinochchi,126.75
2018,5,Kilinochchi,127.0
2018,6,Kilinochchi,127.25
2018,7,Kilinochchi,127.5
2018,8,Kilinochchi,127.75
2018,9,Kilinochchi,128.0
2018,10,Kilinochchi,128.25
2018,11,Kilinochchi,128.5
2018,12,Kilinochchi,128.75
2018,1,Mannar,109.0
2018,2,Mannar,109.17
2018,3,Mannar,109.33
2018,4,Mannar,109.5
2018,5,Mannar,109.67
2018,6,Mannar,109.83
2018,7,Mannar,110.0
2018,8,Mannar,110.17
2018,9,Mannar,110.33
2018,10,Mannar,110.5
2018,11,Mannar,110.67
2018,12,Mannar,110.83
2018,1,Vavuniya,187.0
2018,2,Vavuniya,187.17
2018,3,Vavuniya,187.33
2018,4,Vavuniya,187.5
2018,5,Vavuniya,187.67
2018,6,Vavuniya,187.83
2018,7,Vavuniya,188.0
2018,8,Vavuniya,188.17
2018,9,Vavuniya,188.33
2018,10,Vavuniya,188.5
2018,11,Vavuniya,188.67
2018,12,Vavuniya,188.83
2018,1,Mullaitivu,96.0
2018,2,Mullaitivu,96.08
2018,3,Mullaitivu,96.17
2018,4,Mullaitivu,96.25
2018,5,Mullaitivu,96.33
2018,6,Mullaitivu,96.42
2018,7,Mullaitivu,96.5
2018,8,Mullaitivu,96.58
2018,9,Mullaitivu,96.67
2018,10,Mullaitivu,96.75
2018,11,Mullaitivu,96.83
2018,12,Mullaitivu,96.92
2018,1,Batticaloa,570.0
2018,2,Batticaloa,570.42
2018,3,Batticaloa,570.83
2018,4,Batticaloa,571.25
2018,5,Batticaloa,571.67
2018,6,Batticaloa,572.08
2018,7,Batticaloa,572.5
2018,8,Batticaloa,572.92
2018,9,Batticaloa,573.33
2018,10,Batticaloa,573.75
2018,11,Batticaloa,574.17
2018,12,Batticaloa,574.58
2018,1,Ampara,719.0
2018,2,Ampara,719.75
2018,3,Ampara,720.5
2018,4,Ampara,721.25
2018,5,Ampara,722.0
2018,6,Ampara,722.75
2018,7,Ampara,723.5
2018,8,Ampara,724.25
2018,9,Ampara,725.0
2018,10,Ampara,725.75
2018,11,Ampara,726.5
2018,12,Ampara,727.25
2018,1,Trincomalee,421.0
2018,2,Trincomalee,421.42
2018,3,Trincomalee,421.83
2018,4,Trincomalee,422.25
2018,5,Trincomalee,422.67
2018,6,Trincomalee,423.08
2018,7,Trincomalee,423.5
2018,8,Trincomalee,423.92
2018,9,Trincomalee,424.33
2018,10,Trincomalee,424.75
2018,11,Trincomalee,425.17
2018,12,Trincomalee,425.58
2018,1,Kurunegala,1711.0
2018,2,Kurunegala,1711.67
2018,3,Kurunegala,1712.33
2018,4,Kurunegala,1713.0
2018,5,Kurunegala,1713.67
2018,6,Kurunegala,1714.33
2018,7,Kurunegala,1715.0
2018,8,Kurunegala,1715.67
2018,9,Kurunegala,1716.33
2018,10,Kurunegala,1717.0
2018,11,Kurunegala,1717.67
2018,12,Kurunegala,1718.33
2018,1,Puttalam,825.0
2018,2,Puttalam,825.58
2018,3,Puttalam,826.17
2018,4,Puttalam,826.75
2018,5,Puttalam,827.33
2018,6,Puttalam,827.92
2018,7,Puttalam,828.5
2018,8,Puttalam,829.08
2018,9,Puttalam,829.67
2018,10,Puttalam,830.25
2018,11,Puttalam,830.83
2018,12,Puttalam,831.42
2018,1,Anuradhapura,930.0
2018,2,Anuradhapura,930.58
2018,3,Anuradhapura,931.17
2018,4,Anuradhapura,931.75
2018,5,Anuradhapura,932.33
2018,6,Anuradhapura,932.92
2018,7,Anuradhapura,933.5
2018,8,Anuradhapura,934.08
2018,9,Anuradhapura,934.67
2018,10,Anuradhapura,935.25
2018,11,Anuradhapura,935.83
2018,12,Anuradhapura,936.42
2018,1,Polonnaruwa,436.0
2018,2,Polonnaruwa,436.33
2018,3,Polonnaruwa,436.67
2018,4,Polonnaruwa,437.0
2018,5,Polonnaruwa,437.33
2018,6,Polonnaruwa,437.67
2018,7,Polonnaruwa,438.0
2018,8,Polonnaruwa,438.33
2018,9,Polonnaruwa,438.67
2018,10,Polonnaruwa,439.0
2018,11,Polonnaruwa,439.33
2018,12,Polonnaruwa,439.67
2018,1,Badulla,873.0
2018,2,Badulla,873.58
2018,3,Badulla,874.17
2018,4,Badulla,874.75
2018,5,Badulla,875.33
2018,6,Badulla,875.92
2018,7,Badulla,876.5
2018,8,Badulla,877.08
2018,9,Badulla,877.67
2018,10,Badulla,878.25
2018,11,Badulla,878.83
2018,12,Badulla,879.42
2018,1,Monaragala,491.0
2018,2,Monaragala,491.42
2018,3,Monaragala,491.83
2018,4,Monaragala,492.25
2018,5,Monaragala,492.67
2018,6,Monaragala,493.08
2018,7,Monaragala,493.5
2018,8,Monaragala,493.92
2018,9,Monaragala,494.33
2018,10,Monaragala,494.75
2018,11,Monaragala,495.17
2018,12,Monaragala,495.58
2018,1,Ratnapura,1163.0
2018,2,Ratnapura,1163.67
2018,3,Ratnapura,1164.33
2018,4,Ratnapura,1165.0
2018,5,Ratnapura,1165.67
2018,6,Ratnapura,1166.33
2018,7,Ratnapura,1167.0
2018,8,Ratnapura,1167.67
2018,9,Ratnapura,1168.33
2018,10,Ratnapura,1169.0
2018,11,Ratnapura,1169.67
2018,12,Ratnapura,1170.33
2018,1,Kegalle,884.0
2018,2,Kegalle,884.25
2018,3,Kegalle,884.5
2018,4,Kegalle,884.75
2018,5,Kegalle,885.0
2018,6,Kegalle,885.25
2018,7,Kegalle,885.5
2018,8,Kegalle,885.75
2018,9,Kegalle,886.0
2018,10,Kegalle,886.25
2018,11,Kegalle,886.5
2018,12,Kegalle,886.75
2019,1,Colombo,2448.0
2019,2,Colombo,2448.58
2019,3,Colombo,2449.17
2019,4,Colombo,2449.75
2019,5,Colombo,2450.33
2019,6,Colombo,2450.92
2019,7,Colombo,2451.5
2019,8,Colombo,2452.08
2019,9,Colombo,2452.67
2019,10,Colombo,2453.25
2019,11,Colombo,2453.83
2019,12,Colombo,2454.42
2019,1,Gampaha,2417.0
2019,2,Gampaha,2417.5
2019,3,Gampaha,2418.0
2019,4,Gampaha,2418.5
2019,5,Gampaha,2419.0
2019,6,Gampaha,2419.5
2019,7,Gampaha,2420.0
2019,8,Gampaha,2420.5
2019,9,Gampaha,2421.0
2019,10,Gampaha,2421.5
2019,11,Gampaha,2422.0
2019,12,Gampaha,2422.5
2019,1,Kalutara,1284.0
2019,2,Kalutara,1284.25
2019,3,Kalutara,1284.5
2019,4,Kalutara,1284.75
2019,5,Kalutara,1285.0
2019,6,Kalutara,1285.25
2019,7,Kalutara,1285.5
2019,8,Kalutara,1285.75
2019,9,Kalutara,1286.0
2019,10,Kalutara,1286.25
2019,11,Kalutara,1286.5
2019,12,Kalutara,1286.75
2019,1,Kandy,1476.0
2019,2,Kandy,1476.58
2019,3,Kandy,1477.17
2019,4,Kandy,1477.75
2019,5,Kandy,1478.33
2019,6,Kandy,1478.92
2019,7,Kandy,1479.5
2019,8,Kandy,1480.08
2019,9,Kandy,1480.67
2019,10,Kandy,1481.25
2019,11,Kandy,1481.83
2019,12,Kandy,1482.42
2019,1,Matale,522.0
2019,2,Matale,522.25
2019,3,Matale,522.5
2019,4,Matale,522.75
2019,5,Matale,523.0
2019,6,Matale,523.25
2019,7,Matale,523.5
2019,8,Matale,523.75
2019,9,Matale,524.0
2019,10,Matale,524.25
2019,11,Matale,524.5
2019,12,Matale,524.75
2019,1,Nuwara-eliya,768.0
2019,2,Nuwara-eliya,768.42
2019,3,Nuwara-eliya,768.83
2019,4,Nuwara-eliya,769.25
2019,5,Nuwara-eliya,769.67
2019,6,Nuwara-eliya,770.08
2019,7,Nuwara-eliya,770.5
2019,8,Nuwara-eliya,770.92
2019,9,Nuwara-eliya,771.33
2019,10,Nuwara-eliya,771.75
2019,11,Nuwara-eliya,772.17
2019,12,Nuwara-eliya,772.58
2019,1,Galle,1130.0
2019,2,Galle,1130.42
2019,3,Galle,1130.83
2019,4,Galle,1131.25
2019,5,Galle,1131.67
2019,6,Galle,1132.08
2019,7,Galle,1132.5
2019,8,Galle,1132.92
2019,9,Galle,1133.33
2019,10,Galle,1133.75
2019,11,Galle,1134.17
2019,12,Galle,1134.58
2019,1,Matara,863.0
2019,2,Matara,863.25
2019,3,Matara,863.5
2019,4,Matara,863.75
2019,5,Matara,864.0
2019,6,Matara,864.25
2019,7,Matara,864.5
2019,8,Matara,864.75
2019,9,Matara,865.0
2019,10,Matara,865.25
2019,11,Matara,865.5
2019,12,Matara,865.75
2019,1,Hambantota,661.0
2019,2,Hambantota,661.58
2019,3,Hambantota,662.17
2019,4,Hambantota,662.75
2019,5,Hambantota,663.33
2019,6,Hambantota,663.92
2019,7,Hambantota,664.5
2019,8,Hambantota,665.08
2019,9,Hambantota,665.67
2019,10,Hambantota,666.25
2019,11,Hambantota,666.83
2019,12,Hambantota,667.42
2019,1,Jaffna,617.0
2019,2,Jaffna,617.33
2019,3,Jaffna,617.67
2019,4,Jaffna,618.0
2019,5,Jaffna,618.33
2019,6,Jaffna,618.67
2019,7,Jaffna,619.0
2019,8,Jaffna,619.33
2019,9,Jaffna,619.67
2019,10,Jaffna,620.0
2019,11,Jaffna,620.33
2019,12,Jaffna,620.67
2019,1,Kilinochchi,129.0
2019,2,Kilinochchi,129.08
2019,3,Kilinochchi,129.17
2019,4,Kilinochchi,129.25
2019,5,Kilinochchi,129.33
2019,6,Kilinochchi,129.42
2019,7,Kilinochchi,129.5
2019,8,Kilinochchi,129.58
2019,9,Kilinochchi,129.67
2019,10,Kilinochchi,129.75
2019,11,Kilinochchi,129.83
2019,12,Kilinochchi,129.92
2019,1,Mannar,111.0
2019,2,Mannar,111.08
2019,3,Mannar,111.17
2019,4,Mannar,111.25
2019,5,Mannar,111.33
2019,6,Mannar,111.42
2019,7,Mannar,111.5
2019,8,Mannar,111.58
2019,9,Mannar,111.67
2019,10,Mannar,111.75
2019,11,Mannar,111.83
2019,12,Mannar,111.92
2019,1,Vavuniya,189.0
2019,2,Vavuniya,189.17
2019,3,Vavuniya,189.33
2019,4,Vavuniya,189.5
2019,5,Vavuniya,189.67
2019,6,Vavuniya,189.83
2019,7,Vavuniya,190.0
2019,8,Vavuniya,190.17
2019,9,Vavuniya,190.33
2019,10,Vavuniya,190.5
2019,11,Vavuniya,190.67
2019,12,Vavuniya,190.83
2019,1,Mullaitivu,97.0
2019,2,Mullaitivu,97.08
2019,3,Mullaitivu,97.17
2019,4,Mullaitivu,97.25
2019,5,Mullaitivu,97.33
2019,6,Mullaitivu,97.42
2019,7,Mullaitivu,97.5
2019,8,Mullaitivu,97.58
2019,9,Mullaitivu,97.67
2019,10,Mullaitivu,97.75
2019,11,Mullaitivu,97.83
2019,12,Mullaitivu,97.92
2019,1,Batticaloa,575.0
2019,2,Batticaloa,575.33
2019,3,Batticaloa,575.67
2019,4,Batticaloa,576.0
2019,5,Batticaloa,576.33
2019,6,Batticaloa,576.67
2019,7,Batticaloa,577.0
2019,8,Batticaloa,577.33
2019,9,Batticaloa,577.67
2019,10,Batticaloa,578.0
2019,11,Batticaloa,578.33
2019,12,Batticaloa,578.67
2019,1,Ampara,728.0
2019,2,Ampara,728.67
2019,3,Ampara,729.33
2019,4,Ampara,730.0
2019,5,Ampara,730.67
2019,6,Ampara,731.33
2019,7,Ampara,732.0
2019,8,Ampara,732.67
2019,9,Ampara,733.33
2019,10,Ampara,734.0
2019,11,Ampara,734.67
2019,12,Ampara,735.33
2019,1,Trincomalee,426.0
2019,2,Trincomalee,426.42
2019,3,Trincomalee,426.83
2019,4,Trincomalee,427.25
2019,5,Trincomalee,427.67
2019,6,Trincomalee,428.08
2019,7,Trincomalee,428.5
2019,8,Trincomalee,428.92
2019,9,Trincomalee,429.33
2019,10,Trincomalee,429.75
2019,11,Trincomalee,430.17
2019,12,Trincomalee,430.58
2019,1,Kurunegala,1719.0
2019,2,Kurunegala,1719.58
2019,3,Kurunegala,1720.17
2019,4,Kurunegala,1720.75
2019,5,Kurunegala,1721.33
2019,6,Kurunegala,1721.92
2019,7,Kurunegala,1722.5
2019,8,Kurunegala,1723.08
2019,9,Kurunegala,1723.67
2019,10,Kurunegala,1724.25
2019,11,Kurunegala,1724.83
2019,12,Kurunegala,1725.42
2019,1,Puttalam,832.0
2019,2,Puttalam,832.42
2019,3,Puttalam,832.83
2019,4,Puttalam,833.25
2019,5,Puttalam,833.67
2019,6,Puttalam,834.08
2019,7,Puttalam,834.5
2019,8,Puttalam,834.92
2019,9,Puttalam,835.33
2019,10,Puttalam,835.75
2019,11,Puttalam,836.17
2019,12,Puttalam,836.58
2019,1,Anuradhapura,937.0
2019,2,Anuradhapura,937.5
2019,3,Anuradhapura,938.0
2019,4,Anuradhapura,938.5
2019,5,Anuradhapura,939.0
2019,6,Anuradhapura,939.5
2019,7,Anuradhapura,940.0
2019,8,Anuradhapura,940.5
2019,9,Anuradhapura,941.0
2019,10,Anuradhapura,941.5
2019,11,Anuradhapura,942.0
2019,12,Anuradhapura,942.5
2019,1,Polonnaruwa,440.0
2019,2,Polonnaruwa,440.25
2019,3,Polonnaruwa,440.5
2019,4,Polonnaruwa,440.75
2019,5,Polonnaruwa,441.0
2019,6,Polonnaruwa,441.25
2019,7,Polonnaruwa,441.5
2019,8,Polonnaruwa,441.75
2019,9,Polonnaruwa,442.0
2019,10,Polonnaruwa,442.25
2019,11,Polonnaruwa,442.5
2019,12,Polonnaruwa,442.75
2019,1,Badulla,880.0
2019,2,Badulla,880.5
2019,3,Badulla,881.0
2019,4,Badulla,881.5
2019,5,Badulla,882.0
2019,6,Badulla,882.5
2019,7,Badulla,883.0
2019,8,Badulla,883.5
2019,9,Badulla,884.0
2019,10,Badulla,884.5
2019,11,Badulla,885.0
2019,12,Badulla,885.5
2019,1,Monaragala,496.0
2019,2,Monaragala,496.42
2019,3,Monaragala,496.83
2019,4,Monaragala,497.25
2019,5,Monaragala,497.67
2019,6,Monaragala,498.08
2019,7,Monaragala,498.5
2019,8,Monaragala,498.92
2019,9,Monaragala,499.33
2019,10,Monaragala,499.75
2019,11,Monaragala,500.17
2019,12,Monaragala,500.58
2019,1,Ratnapura,1171.0
2019,2,Ratnapura,1171.67
2019,3,Ratnapura,1172.33
2019,4,Ratnapura,1173.0
2019,5,Ratnapura,1173.67
2019,6,Ratnapura,1174.33
2019,7,Ratnapura,1175.0
2019,8,Ratnapura,1175.67
2019,9,Ratnapura,1176.33
2019,10,Ratnapura,1177.0
2019,11,Ratnapura,1177.67
2019,12,Ratnapura,1178.33
2019,1,Kegalle,887.0
2019,2,Kegalle,887.33
2019,3,Kegalle,887.67
2019,4,Kegalle,888.0
2019,5,Kegalle,888.33
2019,6,Kegalle,888.67
2019,7,Kegalle,889.0
